row_idx,image_id,s3_key,caption
12160,12160,val/resized_224/012/012160.jpg,on the docks of the fishing town and tourist destination
12163,12163,val/resized_224/012/012163.jpg,with statue of the saint holding builder
12164,12164,val/resized_224/012/012164.jpg,the aftermath shows in this destroyed beach house
12166,12166,val/resized_224/012/012166.jpg,sit back and relax as you sit by the lake .
12168,12168,val/resized_224/012/012168.jpg,beauty on the beach in front of condo
12169,12169,val/resized_224/012/012169.jpg,the view in the daytime
12170,12170,val/resized_224/012/012170.jpg,flag blowing in the wing .
12174,12174,val/resized_224/012/012174.jpg,national register of historic places location by bodies of water
12176,12176,val/resized_224/012/012176.jpg,mascot raised his paws while the crowd sang animal .
12180,12180,val/resized_224/012/012180.jpg,new calculations show how uk constituent country could make the most of its money
12182,12182,val/resized_224/012/012182.jpg,flying free ! what is your wanted text in leather ? order now for a % off .
12183,12183,val/resized_224/012/012183.jpg,"actor and her daughter , arrive at the premiere of season held ."
12184,12184,val/resized_224/012/012184.jpg,no event would complete without singing .
12190,12190,val/resized_224/012/012190.jpg,a decorated wagon in front of the barn
12191,12191,val/resized_224/012/012191.jpg,view down the whole valley with a dog in the foreground
12193,12193,val/resized_224/012/012193.jpg,isolated disco ball on the black background
12195,12195,val/resized_224/012/012195.jpg,tips to a stress free wedding day
12196,12196,val/resized_224/012/012196.jpg,english civil parish at the start of mile coast to coast .
12199,12199,val/resized_224/012/012199.jpg,"events for a couple , person by person"
12200,12200,val/resized_224/012/012200.jpg,a nice shot of ship
12201,12201,val/resized_224/012/012201.jpg,digital art selected for the #
12202,12202,val/resized_224/012/012202.jpg,deep purple ripe plums on the tree
12204,12204,val/resized_224/012/012204.jpg,threw in some orange flowers because it 's her favorite color .
12205,12205,val/resized_224/012/012205.jpg,"this black shepherd , pauses before the stunning backdrop ."
12206,12206,val/resized_224/012/012206.jpg,mother and daughter wearing the same sweater sitting on the window sill with the candlestick in hands
12207,12207,val/resized_224/012/012207.jpg,person will have a set ! :)
12208,12208,val/resized_224/012/012208.jpg,"playing in the park , taken by person ."
12209,12209,val/resized_224/012/012209.jpg,loose bottles of petrol for sale at the roadside
12210,12210,val/resized_224/012/012210.jpg,a protester holds a sign during a demonstration .
12212,12212,val/resized_224/012/012212.jpg,a team comprised of representatives
12214,12214,val/resized_224/012/012214.jpg,viewed through a magnifying glass on the old map
12217,12217,val/resized_224/012/012217.jpg,fruits and vegetables arranged in series in the order of rainbow colors on black background .
12218,12218,val/resized_224/012/012218.jpg,people gather at the floats next before lights are switched off during the campaign
12219,12219,val/resized_224/012/012219.jpg,listening to old time radio on the beach
12220,12220,val/resized_224/012/012220.jpg,big black dog and his little boy sitting on the shore of the lake looking to the water
12221,12221,val/resized_224/012/012221.jpg,pilgrims taking a holy bath in the sea at sunrise
12222,12222,val/resized_224/012/012222.jpg,tattoo on the back of 3
12223,12223,val/resized_224/012/012223.jpg,christmas toy rotates at the background of blurred night lights .
12224,12224,val/resized_224/012/012224.jpg,mountain range distance panning full .
12227,12227,val/resized_224/012/012227.jpg,a little boy is writing on the whiteboard a letters .
12228,12228,val/resized_224/012/012228.jpg,digital animation of businesswoman looking at stairs with a green screen in the cloudy sky
12229,12229,val/resized_224/012/012229.jpg,a small bathroom can sometimes be challenging .
12230,12230,val/resized_224/012/012230.jpg,"young woman performs stretching yoga poses in slow motion , in front of an amazing mountain landscape ."
12231,12231,val/resized_224/012/012231.jpg,autumn leaves against the sky in the sun
12232,12232,val/resized_224/012/012232.jpg,award winner performed on friday night .
12235,12235,val/resized_224/012/012235.jpg,frontal view of tourist attraction
12236,12236,val/resized_224/012/012236.jpg,a keyhole shaped hole in a wall
12237,12237,val/resized_224/012/012237.jpg,make a skeleton out of cheap paper plates .
12240,12240,val/resized_224/012/012240.jpg,bright butterfly on a pink flower
12241,12241,val/resized_224/012/012241.jpg,image of young asia boy looking on right side in the park near the river on day time .
12243,12243,val/resized_224/012/012243.jpg,young woman taking books out of the library
12244,12244,val/resized_224/012/012244.jpg,man in a tie and a white lab coat .
12245,12245,val/resized_224/012/012245.jpg,said : people bought a ribbon for me to wear on the back of my t - shirt .
12246,12246,val/resized_224/012/012246.jpg,dog wearing pants that are far too big for it .
12247,12247,val/resized_224/012/012247.jpg,satellite image of us state covered by the state flag
12251,12251,val/resized_224/012/012251.jpg,"the musician , dj and trip hop artist is better known by trip hop artist and is here seen"
12252,12252,val/resized_224/012/012252.jpg,family under the rain -- stock photo #
12253,12253,val/resized_224/012/012253.jpg,the woman behind most daring look
12254,12254,val/resized_224/012/012254.jpg,these eyes belong to film character from the little mermaid .
12255,12255,val/resized_224/012/012255.jpg,football goes in the net and makes a goal
12256,12256,val/resized_224/012/012256.jpg,beautiful senior couple on a walk on sunny winter day
12258,12258,val/resized_224/012/012258.jpg,digital art selected for the #
12259,12259,val/resized_224/012/012259.jpg,lady with sunglasses is helping her dog to drink water from plastic container in a meadow
12260,12260,val/resized_224/012/012260.jpg,january : holiday ice small town at night ? n an esplanade
12261,12261,val/resized_224/012/012261.jpg,searches for insects on a tree in the forest
12262,12262,val/resized_224/012/012262.jpg,green leaves of this creeping plant crawling up a tree trunk here in the countryside
12264,12264,val/resized_224/012/012264.jpg,they 're dead flowers but they look so beautiful to me .
12266,12266,val/resized_224/012/012266.jpg,"person , left , edges out person for first place in the meters during the track and field championships"
12267,12267,val/resized_224/012/012267.jpg,students using computers in the cafe
12268,12268,val/resized_224/012/012268.jpg,close - up of a woman drinking water from a bottle
12269,12269,val/resized_224/012/012269.jpg,image - the portrait of politician .
12272,12272,val/resized_224/012/012272.jpg,historic : win took the world no to 12th on the all - time wins list
12274,12274,val/resized_224/012/012274.jpg,mother playing with children on the beach
12275,12275,val/resized_224/012/012275.jpg,biological species at the children 's zoo
12278,12278,val/resized_224/012/012278.jpg,tired young woman relaxing after an outdoor training session .
12279,12279,val/resized_224/012/012279.jpg,"right , speaks to military rank"
12280,12280,val/resized_224/012/012280.jpg,"astronaut , who became the 9th person to walk , has died at age"
12282,12282,val/resized_224/012/012282.jpg,see the best street style .
12284,12284,val/resized_224/012/012284.jpg,the funny clown with balloons wishes happy halloween on isolated white background vector art illustration
12287,12287,val/resized_224/012/012287.jpg,the vehicles stay in traffic jam as first snow covers governmental jurisdiction .
12288,12288,val/resized_224/012/012288.jpg,running track at the stadium
12289,12289,val/resized_224/012/012289.jpg,"the funny thing about this is , i 'm going ."
12290,12290,val/resized_224/012/012290.jpg,"as well , the girls took the opportunity to do some sightseeing in filming location"
12291,12291,val/resized_224/012/012291.jpg,one of my favorite images .
12293,12293,val/resized_224/012/012293.jpg,"a tiger makes her way on the snow - covered ground , northeast province"
12294,12294,val/resized_224/012/012294.jpg,members of the dance team entertain the crowd .
12295,12295,val/resized_224/012/012295.jpg,you can get a free personal original cheese and pizza today from business if you 're one of the first people to walk into a store
12296,12296,val/resized_224/012/012296.jpg,a man 's hand takes a piece of homemade pizza with different cheeses and tomato .
12297,12297,val/resized_224/012/012297.jpg,welcome to the dark side .
12298,12298,val/resized_224/012/012298.jpg,photos : person stayed on the cliffs and enjoyed the views from there
12299,12299,val/resized_224/012/012299.jpg,"golden metallic crown with red gem , vector realistic symbol of power on a red background"
12300,12300,val/resized_224/012/012300.jpg,yellow school bus on the road
12301,12301,val/resized_224/012/012301.jpg,men exercising for the biceps in gym
12302,12302,val/resized_224/012/012302.jpg,a man in a turban walks out of a modernist building
12303,12303,val/resized_224/012/012303.jpg,beach with a long exposure .
12304,12304,val/resized_224/012/012304.jpg,close up of male guitarist demonstrating how to strum using a classical acoustic guitar
12306,12306,val/resized_224/012/012306.jpg,with the cloudy purple sunset in the background
12307,12307,val/resized_224/012/012307.jpg,a dish on a plate consisting of pieces of sushi
12308,12308,val/resized_224/012/012308.jpg,special bond : laughed as his mother held him on her hip after the flight
12309,12309,val/resized_224/012/012309.jpg,"funny animals of the week , funny animal photos , animal pictures"
12310,12310,val/resized_224/012/012310.jpg,couple in love on the beach
12311,12311,val/resized_224/012/012311.jpg,person with a fan at awards
12312,12312,val/resized_224/012/012312.jpg,up in the clouds - time - lapse
12315,12315,val/resized_224/012/012315.jpg,person claims rugby player is guilty ofcherry - picking the best players who are eligible to play for rugby league team once they have lived
12317,12317,val/resized_224/012/012317.jpg,women laughing in a convertible car
12318,12318,val/resized_224/012/012318.jpg,palladian structure reflected on calm morning
12319,12319,val/resized_224/012/012319.jpg,a top of green bottle
12320,12320,val/resized_224/012/012320.jpg,what you think of these shoes ?
